src,dst,type,weight
12637,5150,follow,1.0
12638,14322,follow,1.0
12638,9294,follow,1.0
12638,14273,follow,1.0
12639,2368,follow,1.0
12639,12755,follow,1.0
12640,4368,follow,1.0
12640,13906,follow,1.0
12641,8614,follow,1.0
12641,4386,follow,1.0
12641,12818,follow,1.0
12642,11525,follow,1.0
12642,12963,follow,1.0
12643,12629,follow,1.0
12643,13652,follow,1.0
12643,4937,follow,1.0
12643,14979,follow,1.0
12643,12326,follow,1.0
12644,12699,follow,1.0
12644,14126,follow,1.0
12644,14070,follow,1.0
12644,12356,follow,1.0
12645,1510,follow,1.0
12645,12755,follow,1.0
12646,13052,follow,1.0
12646,6488,follow,1.0
12646,3047,follow,1.0
12646,13392,follow,1.0
12647,7465,follow,1.0
12647,209,follow,1.0
12647,12983,follow,1.0
12648,10409,follow,1.0
12648,8774,follow,1.0
12649,8021,follow,1.0
12649,13632,follow,1.0
12649,12415,follow,1.0
12649,13441,follow,1.0
12649,866,follow,1.0
12650,4816,follow,1.0
12650,6607,follow,1.0
12650,11848,follow,1.0
12650,13068,follow,1.0
12650,7020,follow,1.0
12651,1138,follow,1.0
12651,13998,follow,1.0
12651,4780,follow,1.0
12651,13278,follow,1.0
12651,11309,follow,1.0
12652,13714,follow,1.0
12652,12968,follow,1.0
12652,12782,follow,1.0
12653,14406,follow,1.0
12653,1110,follow,1.0
12653,13492,follow,1.0
12653,13532,follow,1.0
12654,2301,follow,1.0
12654,9857,follow,1.0
12655,14120,follow,1.0
12655,5007,follow,1.0
12655,8516,follow,1.0
12655,1980,follow,1.0
12656,9736,follow,1.0
12656,14347,follow,1.0
12656,13741,follow,1.0
12656,14243,follow,1.0
12656,2392,follow,1.0
12656,13670,follow,1.0
12657,12726,follow,1.0
12657,7144,follow,1.0
12657,7726,follow,1.0
12657,9754,follow,1.0
12657,12980,follow,1.0
12658,13392,follow,1.0
12658,824,follow,1.0
12659,3612,follow,1.0
12659,7529,follow,1.0
12659,14346,follow,1.0
12659,1666,follow,1.0
12659,14477,follow,1.0
12659,12660,follow,1.0
12660,8534,follow,1.0
12660,9721,follow,1.0
12660,13487,follow,1.0
12660,14455,follow,1.0
12660,5710,follow,1.0
12660,2528,follow,1.0
12661,9326,follow,1.0
12661,13107,follow,1.0
12661,592,follow,1.0
12661,14063,follow,1.0
12661,5339,follow,1.0
12662,8233,follow,1.0
12662,3481,follow,1.0
12662,4173,follow,1.0
12662,14963,follow,1.0
12663,10602,follow,1.0
12663,12954,follow,1.0
12663,3969,follow,1.0
12663,13108,follow,1.0
12663,5218,follow,1.0
12664,13238,follow,1.0
12664,1569,follow,1.0
12664,1760,follow,1.0
12664,13570,follow,1.0
12664,13360,follow,1.0
12664,6835,follow,1.0
12665,3854,follow,1.0
12665,14547,follow,1.0
12665,13413,follow,1.0
12665,14759,follow,1.0
12665,13591,follow,1.0
12666,13795,follow,1.0
12666,6833,follow,1.0
12666,27,follow,1.0
12666,2373,follow,1.0
12666,3368,follow,1.0
12666,13094,follow,1.0
12667,14002,follow,1.0
12667,13684,follow,1.0
12667,13233,follow,1.0
12667,10594,follow,1.0
12668,14595,follow,1.0
12668,8515,follow,1.0
12668,14179,follow,1.0
12668,14148,follow,1.0
12668,13798,follow,1.0
12669,14951,follow,1.0
12669,6026,follow,1.0
12670,13340,follow,1.0
12670,14624,follow,1.0
12670,10124,follow,1.0
12670,1457,follow,1.0
12670,6213,follow,1.0
12670,13542,follow,1.0
12671,13177,follow,1.0
12671,13257,follow,1.0
12671,12906,follow,1.0
12671,13873,follow,1.0
12671,5771,follow,1.0
12671,14285,follow,1.0
12672,3108,follow,1.0
12672,10918,follow,1.0
12672,13252,follow,1.0
12672,5717,follow,1.0
12672,12886,follow,1.0
12672,2716,follow,1.0
12673,14243,follow,1.0
12673,14971,follow,1.0
12673,1683,follow,1.0
12674,6890,follow,1.0
12674,3093,follow,1.0
12674,14851,follow,1.0
12674,10358,follow,1.0
12674,13532,follow,1.0
12675,3238,follow,1.0
12675,6614,follow,1.0
12675,13629,follow,1.0
12675,6360,follow,1.0
12676,14771,follow,1.0
12676,6552,follow,1.0
12676,11590,follow,1.0
12677,14977,follow,1.0
12677,19,follow,1.0
12677,24,follow,1.0
12678,13282,follow,1.0
12678,13083,follow,1.0
12679,14806,follow,1.0
12679,13479,follow,1.0
12679,14201,follow,1.0
12679,11892,follow,1.0
12680,9958,follow,1.0
12680,12633,follow,1.0
12680,13513,follow,1.0
12681,10720,follow,1.0
12681,12833,follow,1.0
12681,12854,follow,1.0
12682,14452,follow,1.0
12682,14798,follow,1.0
12682,3735,follow,1.0
12682,362,follow,1.0
12682,14676,follow,1.0
12682,13771,follow,1.0
12683,9260,follow,1.0
12683,10822,follow,1.0
12683,14458,follow,1.0
12683,10895,follow,1.0
12683,13360,follow,1.0
12683,14456,follow,1.0
12684,13035,follow,1.0
12684,13448,follow,1.0
12684,12875,follow,1.0
12684,3088,follow,1.0
12685,14335,follow,1.0
12685,4247,follow,1.0
12686,7818,follow,1.0
12686,12932,follow,1.0
12687,13395,follow,1.0
12687,10688,follow,1.0
12687,14217,follow,1.0
12687,3328,follow,1.0
12688,1370,follow,1.0
12688,12832,follow,1.0
12688,12871,follow,1.0
12688,13181,follow,1.0
12688,14293,follow,1.0
12689,13453,follow,1.0
12689,14933,follow,1.0
12689,12671,follow,1.0
12689,14287,follow,1.0
12689,6054,follow,1.0
12689,12823,follow,1.0
12690,13412,follow,1.0
12690,10338,follow,1.0
12690,12871,follow,1.0
12690,12725,follow,1.0
12690,12628,follow,1.0
12691,12375,follow,1.0
12691,13056,follow,1.0
12691,8138,follow,1.0
12691,13441,follow,1.0
12691,12915,follow,1.0
12691,14321,follow,1.0
12692,14079,follow,1.0
12692,10547,follow,1.0
12693,14989,follow,1.0
12693,4631,follow,1.0
12693,4151,follow,1.0
12693,8688,follow,1.0
12693,6251,follow,1.0
12693,12807,follow,1.0
12694,14230,follow,1.0
12694,14708,follow,1.0
12694,10843,follow,1.0
12694,689,follow,1.0
12695,12194,follow,1.0
12695,14790,follow,1.0
12695,3504,follow,1.0
12695,8841,follow,1.0
12695,6129,follow,1.0
12696,11681,follow,1.0
12696,13299,follow,1.0
12696,2367,follow,1.0
12696,14713,follow,1.0
12696,13526,follow,1.0
12697,13904,follow,1.0
12697,13377,follow,1.0
12697,13199,follow,1.0
12697,8031,follow,1.0
12697,8525,follow,1.0
12698,14034,follow,1.0
12698,13467,follow,1.0
12698,11044,follow,1.0
12699,7005,follow,1.0
12699,13820,follow,1.0
12699,14762,follow,1.0
12699,2723,follow,1.0
12699,13950,follow,1.0
12700,6793,follow,1.0
12700,6577,follow,1.0
12700,13135,follow,1.0
12700,13014,follow,1.0
12701,14555,follow,1.0
12701,366,follow,1.0
12701,88,follow,1.0
12702,2388,follow,1.0
12702,10772,follow,1.0
12702,9854,follow,1.0
12702,14208,follow,1.0
12702,14589,follow,1.0
12703,14074,follow,1.0
12703,10903,follow,1.0
12703,7251,follow,1.0
12704,14784,follow,1.0
12704,12149,follow,1.0
12704,11227,follow,1.0
12704,13896,follow,1.0
12705,13238,follow,1.0
12705,64,follow,1.0
12705,14753,follow,1.0
12705,14364,follow,1.0
12705,14959,follow,1.0
12705,1569,follow,1.0
12706,1909,follow,1.0
12706,14924,follow,1.0
12706,10575,follow,1.0
12706,13422,follow,1.0
12707,11680,follow,1.0
12707,14373,follow,1.0
12707,4568,follow,1.0
12707,5604,follow,1.0
12708,4063,follow,1.0
12708,4029,follow,1.0
12709,6803,follow,1.0
12709,13869,follow,1.0
12709,8227,follow,1.0
12709,1412,follow,1.0
12710,3567,follow,1.0
12710,11967,follow,1.0
12710,2062,follow,1.0
12710,13250,follow,1.0
12711,7351,follow,1.0
12711,14197,follow,1.0
12711,13411,follow,1.0
12711,9053,follow,1.0
12711,13365,follow,1.0
12711,684,follow,1.0
12712,7440,follow,1.0
12712,2347,follow,1.0
12712,13160,follow,1.0
12712,4060,follow,1.0
12712,13650,follow,1.0
12713,4178,follow,1.0
12713,12740,follow,1.0
12713,9978,follow,1.0
12714,13552,follow,1.0
12714,11293,follow,1.0
12714,3409,follow,1.0
12714,12960,follow,1.0
12714,9474,follow,1.0
12715,4813,follow,1.0
12715,6206,follow,1.0
12716,3244,follow,1.0
12716,650,follow,1.0
12717,870,follow,1.0
12717,10716,follow,1.0
12717,14211,follow,1.0
12717,5999,follow,1.0
12718,14802,follow,1.0
12718,5023,follow,1.0
12718,4635,follow,1.0
12718,2685,follow,1.0
12718,7831,follow,1.0
12719,14488,follow,1.0
12719,14562,follow,1.0
12719,7966,follow,1.0
12719,13910,follow,1.0
12719,6284,follow,1.0
12719,13466,follow,1.0
12720,13259,follow,1.0
12720,14682,follow,1.0
12720,4197,follow,1.0
12720,14801,follow,1.0
12721,911,follow,1.0
12721,3746,follow,1.0
12721,12765,follow,1.0
12722,5826,follow,1.0
12722,6785,follow,1.0
12722,5107,follow,1.0
12723,5240,follow,1.0
12723,14898,follow,1.0
12724,12418,follow,1.0
12724,6273,follow,1.0
12724,14003,follow,1.0
12724,13322,follow,1.0
12724,2544,follow,1.0
12725,9157,follow,1.0
12725,13138,follow,1.0
12726,14633,follow,1.0
12726,9089,follow,1.0
12727,9887,follow,1.0
12727,13868,follow,1.0
12727,10516,follow,1.0
12727,13738,follow,1.0
12727,12482,follow,1.0
12728,13916,follow,1.0
12728,11210,follow,1.0
12728,5791,follow,1.0
12728,3147,follow,1.0
12728,14421,follow,1.0
12728,11205,follow,1.0
12729,13510,follow,1.0
12729,13429,follow,1.0
12729,12828,follow,1.0
12730,3941,follow,1.0
12730,7634,follow,1.0
12730,13903,follow,1.0
12730,13739,follow,1.0
12730,2544,follow,1.0
12731,11286,follow,1.0
12731,13899,follow,1.0
12731,4661,follow,1.0
12731,11080,follow,1.0
12732,13381,follow,1.0
12732,12970,follow,1.0
12733,10817,follow,1.0
12733,5932,follow,1.0
12733,14266,follow,1.0
12734,1824,follow,1.0
12734,12853,follow,1.0
12734,13422,follow,1.0
12734,5356,follow,1.0
12734,14550,follow,1.0
12734,14605,follow,1.0
12735,13250,follow,1.0
12735,5566,follow,1.0
12735,5488,follow,1.0
12735,4855,follow,1.0
12736,13530,follow,1.0
12736,14953,follow,1.0
12736,13074,follow,1.0
12736,9528,follow,1.0
12737,2489,follow,1.0
12737,14825,follow,1.0
12737,9482,follow,1.0
12738,6896,follow,1.0
12738,13954,follow,1.0
12739,12411,follow,1.0
12739,12756,follow,1.0
12739,5742,follow,1.0
12739,14476,follow,1.0
12739,13795,follow,1.0
12740,14920,follow,1.0
12740,12961,follow,1.0
12740,14853,follow,1.0
12740,13202,follow,1.0
12740,1645,follow,1.0
12741,5304,follow,1.0
12741,13914,follow,1.0
12741,9074,follow,1.0
12742,4889,follow,1.0
12742,14616,follow,1.0
12742,14610,follow,1.0
12742,7660,follow,1.0
12743,1766,follow,1.0
12743,7172,follow,1.0
12744,13038,follow,1.0
12744,3604,follow,1.0
12744,3938,follow,1.0
12744,10344,follow,1.0
12745,13779,follow,1.0
12745,14596,follow,1.0
12746,5403,follow,1.0
12746,994,follow,1.0
12746,13806,follow,1.0
12747,2302,follow,1.0
12747,7914,follow,1.0
12747,14266,follow,1.0
12747,13011,follow,1.0
12747,644,follow,1.0
12747,14052,follow,1.0
12748,5671,follow,1.0
12748,14143,follow,1.0
12748,14902,follow,1.0
12748,14056,follow,1.0
12748,11603,follow,1.0
12748,11763,follow,1.0
12749,2111,follow,1.0
12749,12743,follow,1.0
12749,13337,follow,1.0
12750,444,follow,1.0
12750,298,follow,1.0
12751,13419,follow,1.0
12751,3214,follow,1.0
12751,637,follow,1.0
12751,13518,follow,1.0
12751,12893,follow,1.0
12752,12921,follow,1.0
12752,8761,follow,1.0
12752,14835,follow,1.0
12753,13465,follow,1.0
12753,14764,follow,1.0
12754,10195,follow,1.0
12754,14483,follow,1.0
12754,6118,follow,1.0
12755,3773,follow,1.0
12755,10418,follow,1.0
12755,4278,follow,1.0
12756,9649,follow,1.0
12756,10361,follow,1.0
12756,8976,follow,1.0
12756,93,follow,1.0
12756,14881,follow,1.0
12756,14568,follow,1.0
12757,4247,follow,1.0
12757,12413,follow,1.0
12757,13498,follow,1.0
12757,4775,follow,1.0
12757,14528,follow,1.0
12758,10872,follow,1.0
12758,4022,follow,1.0
12758,6990,follow,1.0
12758,2328,follow,1.0
12758,14683,follow,1.0
12758,8754,follow,1.0
12759,11696,follow,1.0
12759,13847,follow,1.0
12760,12679,follow,1.0
12760,12781,follow,1.0
12760,4006,follow,1.0
12761,3877,follow,1.0
12761,14669,follow,1.0
12761,4690,follow,1.0
12761,11140,follow,1.0
12762,4124,follow,1.0
12762,13965,follow,1.0
12762,14854,follow,1.0
12763,10667,follow,1.0
12763,10494,follow,1.0
12763,2064,follow,1.0
12763,13311,follow,1.0
12764,10567,follow,1.0
12764,11949,follow,1.0
12764,1313,follow,1.0
12764,2279,follow,1.0
12764,10345,follow,1.0
12764,13253,follow,1.0
12765,14644,follow,1.0
12765,14478,follow,1.0
12765,12943,follow,1.0
12765,12161,follow,1.0
12765,13321,follow,1.0
12766,6165,follow,1.0
12766,14942,follow,1.0
12766,10298,follow,1.0
12766,14822,follow,1.0
12766,13557,follow,1.0
12767,14543,follow,1.0
12767,27,follow,1.0
12767,13300,follow,1.0
12767,2848,follow,1.0
12768,6237,follow,1.0
12768,4637,follow,1.0
12768,12998,follow,1.0
12768,14834,follow,1.0
12768,14869,follow,1.0
12769,8717,follow,1.0
12769,3646,follow,1.0
12770,13019,follow,1.0
12770,11859,follow,1.0
12771,6601,follow,1.0
12771,13451,follow,1.0
12771,13668,follow,1.0
12771,13759,follow,1.0
12771,10061,follow,1.0
12771,6602,follow,1.0
12772,13940,follow,1.0
12772,9730,follow,1.0
12772,1927,follow,1.0
12772,3622,follow,1.0
12772,2292,follow,1.0
12773,13813,follow,1.0
12773,12781,follow,1.0
12773,13656,follow,1.0
12773,14539,follow,1.0
12773,13195,follow,1.0
12773,7831,follow,1.0
12774,12994,follow,1.0
12774,14449,follow,1.0
12774,13396,follow,1.0
12774,9187,follow,1.0
12775,5474,follow,1.0
12775,14848,follow,1.0
12775,7256,follow,1.0
12775,4605,follow,1.0
12776,829,follow,1.0
12776,1104,follow,1.0
12776,13009,follow,1.0
12776,14288,follow,1.0
12777,13039,follow,1.0
12777,12865,follow,1.0
12777,14719,follow,1.0
12777,14382,follow,1.0
12777,13940,follow,1.0
12778,7571,follow,1.0
12778,14332,follow,1.0
12778,13333,follow,1.0
12778,12672,follow,1.0
12778,57,follow,1.0
12778,6601,follow,1.0
12779,5636,follow,1.0
12779,14676,follow,1.0
12779,2210,follow,1.0
12779,13911,follow,1.0
12779,14169,follow,1.0
12780,1454,follow,1.0
12780,13313,follow,1.0
12780,7639,follow,1.0
12780,14041,follow,1.0
12781,12842,follow,1.0
12781,1528,follow,1.0
12781,2602,follow,1.0
12781,969,follow,1.0
12781,8021,follow,1.0
12782,13388,follow,1.0
12782,5463,follow,1.0
12782,6439,follow,1.0
12782,4440,follow,1.0
12783,14342,follow,1.0
12783,14711,follow,1.0
12783,13837,follow,1.0
12783,13111,follow,1.0
12783,10347,follow,1.0
12783,13756,follow,1.0
12784,13009,follow,1.0
12784,14364,follow,1.0
12784,14682,follow,1.0
12784,813,follow,1.0
12785,13450,follow,1.0
12785,13405,follow,1.0
12785,13589,follow,1.0
12786,14556,follow,1.0
12786,14344,follow,1.0
12786,4288,follow,1.0
12786,13618,follow,1.0
12786,13829,follow,1.0
12786,9965,follow,1.0
12787,14048,follow,1.0
12787,1868,follow,1.0
12787,14821,follow,1.0
12787,4262,follow,1.0
12787,14699,follow,1.0
12788,14646,follow,1.0
12788,9992,follow,1.0
12788,4685,follow,1.0
12788,11311,follow,1.0
12788,13603,follow,1.0
12788,4644,follow,1.0
12789,2239,follow,1.0
12789,10631,follow,1.0
12789,10972,follow,1.0
12789,7187,follow,1.0
12789,8271,follow,1.0
12790,12691,follow,1.0
12790,3278,follow,1.0
12790,611,follow,1.0
12790,12174,follow,1.0
12790,12772,follow,1.0
12791,12664,follow,1.0
12791,14788,follow,1.0
12791,14929,follow,1.0
12791,14302,follow,1.0
12791,6806,follow,1.0
12792,13013,follow,1.0
12792,2506,follow,1.0
12792,8138,follow,1.0
12792,12699,follow,1.0
12792,13517,follow,1.0
12793,5236,follow,1.0
12793,9413,follow,1.0
12793,8501,follow,1.0
12794,14275,follow,1.0
12794,7472,follow,1.0
12795,14480,follow,1.0
12795,12931,follow,1.0
12795,14778,follow,1.0
12795,6384,follow,1.0
12795,9503,follow,1.0
12796,5015,follow,1.0
12796,13637,follow,1.0
12796,14061,follow,1.0
12796,4505,follow,1.0
12797,14744,follow,1.0
12797,8021,follow,1.0
12797,14675,follow,1.0
12797,8123,follow,1.0
12797,5423,follow,1.0
12797,14893,follow,1.0
12798,9581,follow,1.0
12798,12823,follow,1.0
12799,14917,follow,1.0
12799,13578,follow,1.0
12799,4432,follow,1.0
12799,8611,follow,1.0
12799,13037,follow,1.0
12800,13765,follow,1.0
12800,8656,follow,1.0
12800,13541,follow,1.0
12800,12903,follow,1.0
12800,6100,follow,1.0
12801,8435,follow,1.0
12801,14345,follow,1.0
12802,11143,follow,1.0
12802,14488,follow,1.0
12802,6554,follow,1.0
12802,10031,follow,1.0
12802,7174,follow,1.0
12802,14874,follow,1.0
12803,12966,follow,1.0
12803,8580,follow,1.0
12803,1335,follow,1.0
12803,3532,follow,1.0
12803,14582,follow,1.0
12804,13512,follow,1.0
12804,109,follow,1.0
12804,5561,follow,1.0
12804,10132,follow,1.0
12805,11302,follow,1.0
12805,3453,follow,1.0
12805,14504,follow,1.0
12805,14955,follow,1.0
12805,14827,follow,1.0
12806,14353,follow,1.0
12806,8047,follow,1.0
12806,13885,follow,1.0
12807,4820,follow,1.0
12807,7275,follow,1.0
12808,12845,follow,1.0
12808,1481,follow,1.0
12808,1134,follow,1.0
12809,13960,follow,1.0
12809,11928,follow,1.0
12809,10062,follow,1.0
12809,13798,follow,1.0
12810,2788,follow,1.0
12810,13896,follow,1.0
12810,14209,follow,1.0
12810,14167,follow,1.0
12811,13680,follow,1.0
12811,8495,follow,1.0
12811,3753,follow,1.0
12811,12827,follow,1.0
12811,2431,follow,1.0
12812,13423,follow,1.0
12812,1327,follow,1.0
12812,8513,follow,1.0
12812,13302,follow,1.0
12812,14312,follow,1.0
12812,7228,follow,1.0
12813,13370,follow,1.0
12813,14508,follow,1.0
12814,11480,follow,1.0
12814,14797,follow,1.0
12814,9465,follow,1.0
12815,12907,follow,1.0
12815,4191,follow,1.0
12816,11437,follow,1.0
12816,4729,follow,1.0
12817,3926,follow,1.0
12817,13595,follow,1.0
12818,14406,follow,1.0
12818,14687,follow,1.0
12818,3628,follow,1.0
12818,14435,follow,1.0
12819,14774,follow,1.0
12819,134,follow,1.0
12819,14287,follow,1.0
12819,4144,follow,1.0
12820,14995,follow,1.0
12820,12721,follow,1.0
12820,14267,follow,1.0
12820,13207,follow,1.0
12820,13426,follow,1.0
12820,14271,follow,1.0
12821,12636,follow,1.0
12821,13645,follow,1.0
12821,689,follow,1.0
12822,13358,follow,1.0
12822,13169,follow,1.0
12823,12835,follow,1.0
12823,5192,follow,1.0
12823,2274,follow,1.0
12823,13080,follow,1.0
12823,12827,follow,1.0
12823,11922,follow,1.0
12824,9023,follow,1.0
12824,14317,follow,1.0
12824,13402,follow,1.0
12825,14139,follow,1.0
12825,14698,follow,1.0
12825,14640,follow,1.0
12825,13059,follow,1.0
12825,13752,follow,1.0
12825,10500,follow,1.0
12826,6477,follow,1.0
12826,4483,follow,1.0
12826,10809,follow,1.0
12827,13036,follow,1.0
12827,11143,follow,1.0
12827,13510,follow,1.0
12828,10150,follow,1.0
12828,4142,follow,1.0
12828,14735,follow,1.0
12828,13065,follow,1.0
12828,13323,follow,1.0
12829,12968,follow,1.0
12829,5586,follow,1.0
12829,13176,follow,1.0
12829,14414,follow,1.0
12830,1830,follow,1.0
12830,4519,follow,1.0
12830,14462,follow,1.0
12830,2683,follow,1.0
12831,6387,follow,1.0
12831,13359,follow,1.0
12831,14339,follow,1.0
12831,14267,follow,1.0
12832,13751,follow,1.0
12832,12548,follow,1.0
12833,12903,follow,1.0
12833,13294,follow,1.0
12833,14513,follow,1.0
12833,14691,follow,1.0
12833,8943,follow,1.0
12833,14168,follow,1.0
12834,5048,follow,1.0
12834,13016,follow,1.0
12834,7918,follow,1.0
12834,14192,follow,1.0
12834,9175,follow,1.0
12834,14150,follow,1.0
12835,14785,follow,1.0
12835,11800,follow,1.0
12835,8167,follow,1.0
12835,13617,follow,1.0
12836,12523,follow,1.0
12836,13732,follow,1.0
12836,10463,follow,1.0
12837,14588,follow,1.0
12837,13081,follow,1.0
12837,9252,follow,1.0
12837,12208,follow,1.0
12837,13176,follow,1.0
12838,11562,follow,1.0
12838,14294,follow,1.0
12839,7756,follow,1.0
12839,7611,follow,1.0
12839,14582,follow,1.0
12839,11913,follow,1.0
12839,14111,follow,1.0
12839,5081,follow,1.0
12840,14888,follow,1.0
12840,14200,follow,1.0
12841,1975,follow,1.0
12841,5773,follow,1.0
12841,14654,follow,1.0
12842,14315,follow,1.0
12842,13456,follow,1.0
12842,13495,follow,1.0
12842,11279,follow,1.0
12843,13373,follow,1.0
12843,8989,follow,1.0
12843,12873,follow,1.0
12843,2946,follow,1.0
12844,13048,follow,1.0
12844,13324,follow,1.0
12844,13134,follow,1.0
12844,7113,follow,1.0
12845,14780,follow,1.0
12845,9005,follow,1.0
12845,7421,follow,1.0
12845,14299,follow,1.0
12845,14451,follow,1.0
12846,7597,follow,1.0
12846,14613,follow,1.0
12846,12953,follow,1.0
12847,5527,follow,1.0
12847,14108,follow,1.0
12847,10963,follow,1.0
12847,2442,follow,1.0
12847,5105,follow,1.0
12847,7324,follow,1.0
12848,4519,follow,1.0
12848,12856,follow,1.0
12848,14836,follow,1.0
12849,14249,follow,1.0
12849,14704,follow,1.0
12849,1080,follow,1.0
12850,14660,follow,1.0
12850,10271,follow,1.0
12851,14940,follow,1.0
12851,12294,follow,1.0
12851,14776,follow,1.0
12852,13698,follow,1.0
12852,12272,follow,1.0
12852,3236,follow,1.0
12852,12485,follow,1.0
12852,1580,follow,1.0
12852,4024,follow,1.0
12853,12637,follow,1.0
12853,13347,follow,1.0
12853,13915,follow,1.0
12854,1644,follow,1.0
12854,308,follow,1.0
12855,13140,follow,1.0
12855,14991,follow,1.0
12856,14185,follow,1.0
12856,13692,follow,1.0
12856,9391,follow,1.0
12856,14664,follow,1.0
12857,14675,follow,1.0
12857,1002,follow,1.0
12858,2876,follow,1.0
12858,14498,follow,1.0
12859,13811,follow,1.0
12859,14832,follow,1.0
12859,11799,follow,1.0
12859,13323,follow,1.0
12859,13874,follow,1.0
12860,12291,follow,1.0
12860,8260,follow,1.0
12860,6633,follow,1.0
12860,12795,follow,1.0
12861,5609,follow,1.0
12861,12360,follow,1.0
12861,1250,follow,1.0
12862,7586,follow,1.0
12862,4247,follow,1.0
12862,11239,follow,1.0
12862,2436,follow,1.0
12862,967,follow,1.0
12862,13191,follow,1.0
12863,3343,follow,1.0
12863,13736,follow,1.0
12864,10359,follow,1.0
12864,11180,follow,1.0
12864,14353,follow,1.0
12864,9403,follow,1.0
12864,14243,follow,1.0
12864,13077,follow,1.0
12865,4944,follow,1.0
12865,14652,follow,1.0
12865,14459,follow,1.0
12865,13529,follow,1.0
12865,9616,follow,1.0
12865,14920,follow,1.0
