src,dst,type,weight
746,391,follow,1.0
746,1909,follow,1.0
747,1036,follow,1.0
747,3761,follow,1.0
747,3092,follow,1.0
748,802,follow,1.0
748,3745,follow,1.0
748,746,follow,1.0
748,2398,follow,1.0
748,466,follow,1.0
748,296,follow,1.0
749,734,follow,1.0
749,2612,follow,1.0
749,727,follow,1.0
749,636,follow,1.0
749,2235,follow,1.0
750,794,follow,1.0
750,763,follow,1.0
750,580,follow,1.0
750,3168,follow,1.0
750,47,follow,1.0
750,3821,follow,1.0
751,1705,follow,1.0
751,687,follow,1.0
751,650,follow,1.0
751,620,follow,1.0
751,787,follow,1.0
752,3558,follow,1.0
752,679,follow,1.0
752,634,follow,1.0
752,633,follow,1.0
752,756,follow,1.0
752,563,follow,1.0
753,1561,follow,1.0
753,640,follow,1.0
753,810,follow,1.0
754,3963,follow,1.0
754,1518,follow,1.0
754,654,follow,1.0
754,3276,follow,1.0
754,1417,follow,1.0
755,465,follow,1.0
755,736,follow,1.0
755,662,follow,1.0
755,788,follow,1.0
756,2390,follow,1.0
756,788,follow,1.0
756,654,follow,1.0
757,3512,follow,1.0
757,679,follow,1.0
757,731,follow,1.0
757,758,follow,1.0
757,813,follow,1.0
757,695,follow,1.0
758,491,follow,1.0
758,2314,follow,1.0
758,620,follow,1.0
758,649,follow,1.0
759,2248,follow,1.0
759,665,follow,1.0
759,765,follow,1.0
760,3116,follow,1.0
760,708,follow,1.0
761,3320,follow,1.0
761,800,follow,1.0
761,804,follow,1.0
761,2212,follow,1.0
761,2616,follow,1.0
761,675,follow,1.0
762,2392,follow,1.0
762,3637,follow,1.0
762,712,follow,1.0
763,761,follow,1.0
763,383,follow,1.0
763,256,follow,1.0
763,622,follow,1.0
763,1671,follow,1.0
763,791,follow,1.0
764,642,follow,1.0
764,1986,follow,1.0
764,3198,follow,1.0
764,745,follow,1.0
765,571,follow,1.0
765,2111,follow,1.0
765,692,follow,1.0
765,667,follow,1.0
765,636,follow,1.0
765,705,follow,1.0
766,3037,follow,1.0
766,1358,follow,1.0
766,777,follow,1.0
766,2109,follow,1.0
767,3823,follow,1.0
767,137,follow,1.0
768,2572,follow,1.0
768,793,follow,1.0
768,710,follow,1.0
768,726,follow,1.0
769,1327,follow,1.0
769,2695,follow,1.0
770,705,follow,1.0
770,1304,follow,1.0
770,61,follow,1.0
770,3954,follow,1.0
770,2430,follow,1.0
770,741,follow,1.0
771,752,follow,1.0
771,2570,follow,1.0
771,831,follow,1.0
772,779,follow,1.0
772,788,follow,1.0
772,792,follow,1.0
772,805,follow,1.0
772,1814,follow,1.0
773,3458,follow,1.0
773,305,follow,1.0
773,87,follow,1.0
773,3409,follow,1.0
773,721,follow,1.0
773,753,follow,1.0
774,661,follow,1.0
774,691,follow,1.0
774,1594,follow,1.0
774,669,follow,1.0
774,797,follow,1.0
774,635,follow,1.0
775,680,follow,1.0
775,3223,follow,1.0
775,3663,follow,1.0
775,3829,follow,1.0
775,748,follow,1.0
776,3007,follow,1.0
776,3208,follow,1.0
777,776,follow,1.0
777,2542,follow,1.0
777,3919,follow,1.0
777,630,follow,1.0
778,697,follow,1.0
778,1206,follow,1.0
779,3349,follow,1.0
779,636,follow,1.0
780,761,follow,1.0
780,246,follow,1.0
780,380,follow,1.0
780,2317,follow,1.0
781,3683,follow,1.0
781,2659,follow,1.0
782,647,follow,1.0
782,617,follow,1.0
782,751,follow,1.0
783,1172,follow,1.0
783,3234,follow,1.0
783,2999,follow,1.0
783,628,follow,1.0
784,806,follow,1.0
784,457,follow,1.0
784,3153,follow,1.0
784,3029,follow,1.0
784,3480,follow,1.0
784,781,follow,1.0
785,1296,follow,1.0
785,1377,follow,1.0
786,675,follow,1.0
786,2594,follow,1.0
786,626,follow,1.0
786,621,follow,1.0
786,1935,follow,1.0
787,3246,follow,1.0
787,2921,follow,1.0
788,480,follow,1.0
788,722,follow,1.0
788,2784,follow,1.0
788,3864,follow,1.0
788,808,follow,1.0
789,778,follow,1.0
789,809,follow,1.0
789,3798,follow,1.0
789,747,follow,1.0
789,641,follow,1.0
790,1922,follow,1.0
790,81,follow,1.0
790,750,follow,1.0
790,2969,follow,1.0
791,638,follow,1.0
791,970,follow,1.0
791,2359,follow,1.0
791,457,follow,1.0
791,3019,follow,1.0
792,2110,follow,1.0
792,3813,follow,1.0
792,1143,follow,1.0
793,2933,follow,1.0
793,2923,follow,1.0
793,707,follow,1.0
793,2426,follow,1.0
793,731,follow,1.0
794,689,follow,1.0
794,2970,follow,1.0
795,797,follow,1.0
795,719,follow,1.0
795,2159,follow,1.0
795,811,follow,1.0
796,2922,follow,1.0
796,2329,follow,1.0
797,616,follow,1.0
797,3333,follow,1.0
797,746,follow,1.0
797,804,follow,1.0
798,750,follow,1.0
798,36,follow,1.0
799,785,follow,1.0
799,1851,follow,1.0
799,629,follow,1.0
800,745,follow,1.0
800,2589,follow,1.0
801,2420,follow,1.0
801,636,follow,1.0
801,673,follow,1.0
801,2383,follow,1.0
802,780,follow,1.0
802,722,follow,1.0
802,681,follow,1.0
802,765,follow,1.0
802,1632,follow,1.0
803,721,follow,1.0
803,773,follow,1.0
804,1103,follow,1.0
804,727,follow,1.0
804,712,follow,1.0
804,2151,follow,1.0
805,977,follow,1.0
805,689,follow,1.0
805,650,follow,1.0
806,725,follow,1.0
806,2409,follow,1.0
807,662,follow,1.0
807,626,follow,1.0
807,658,follow,1.0
807,810,follow,1.0
807,1803,follow,1.0
808,805,follow,1.0
808,1698,follow,1.0
808,1580,follow,1.0
808,2160,follow,1.0
808,2165,follow,1.0
808,789,follow,1.0
809,772,follow,1.0
809,1116,follow,1.0
809,1938,follow,1.0
809,840,follow,1.0
809,1737,follow,1.0
810,624,follow,1.0
810,769,follow,1.0
810,1921,follow,1.0
810,2209,follow,1.0
810,3143,follow,1.0
810,678,follow,1.0
811,2700,follow,1.0
811,3392,follow,1.0
811,3415,follow,1.0
811,3483,follow,1.0
811,2514,follow,1.0
812,1775,follow,1.0
812,692,follow,1.0
812,1652,follow,1.0
813,3285,follow,1.0
813,3973,follow,1.0
814,501,follow,1.0
814,732,follow,1.0
814,705,follow,1.0
814,805,follow,1.0
814,3102,follow,1.0
815,903,follow,1.0
815,3000,follow,1.0
815,3856,follow,1.0
815,935,follow,1.0
815,818,follow,1.0
815,2227,follow,1.0
816,1436,follow,1.0
816,841,follow,1.0
816,1406,follow,1.0
816,842,follow,1.0
817,2894,follow,1.0
817,864,follow,1.0
817,2777,follow,1.0
818,1336,follow,1.0
818,1397,follow,1.0
818,2221,follow,1.0
819,3300,follow,1.0
819,915,follow,1.0
819,72,follow,1.0
819,821,follow,1.0
820,1727,follow,1.0
820,1132,follow,1.0
820,941,follow,1.0
820,819,follow,1.0
820,929,follow,1.0
820,850,follow,1.0
821,1630,follow,1.0
821,3414,follow,1.0
821,1955,follow,1.0
821,950,follow,1.0
821,839,follow,1.0
821,863,follow,1.0
822,826,follow,1.0
822,3726,follow,1.0
822,818,follow,1.0
822,496,follow,1.0
823,873,follow,1.0
823,839,follow,1.0
823,432,follow,1.0
824,838,follow,1.0
824,587,follow,1.0
824,935,follow,1.0
824,2054,follow,1.0
824,815,follow,1.0
824,2719,follow,1.0
825,3068,follow,1.0
825,916,follow,1.0
826,877,follow,1.0
826,1121,follow,1.0
826,899,follow,1.0
826,2330,follow,1.0
827,440,follow,1.0
827,1125,follow,1.0
827,3070,follow,1.0
827,844,follow,1.0
827,874,follow,1.0
828,3892,follow,1.0
828,915,follow,1.0
829,72,follow,1.0
829,1961,follow,1.0
830,829,follow,1.0
830,930,follow,1.0
830,2060,follow,1.0
830,809,follow,1.0
830,887,follow,1.0
831,926,follow,1.0
831,389,follow,1.0
831,2614,follow,1.0
831,1543,follow,1.0
831,921,follow,1.0
832,485,follow,1.0
832,905,follow,1.0
832,1146,follow,1.0
832,815,follow,1.0
832,3407,follow,1.0
833,3028,follow,1.0
833,1967,follow,1.0
833,829,follow,1.0
834,1667,follow,1.0
834,3493,follow,1.0
835,903,follow,1.0
835,901,follow,1.0
835,911,follow,1.0
836,2320,follow,1.0
836,1288,follow,1.0
836,949,follow,1.0
836,3579,follow,1.0
836,838,follow,1.0
836,3657,follow,1.0
837,3899,follow,1.0
837,2510,follow,1.0
838,887,follow,1.0
838,2096,follow,1.0
839,1972,follow,1.0
839,2457,follow,1.0
839,967,follow,1.0
839,854,follow,1.0
840,3856,follow,1.0
840,929,follow,1.0
840,905,follow,1.0
841,2267,follow,1.0
841,672,follow,1.0
841,817,follow,1.0
841,821,follow,1.0
841,854,follow,1.0
841,886,follow,1.0
842,1028,follow,1.0
842,938,follow,1.0
842,3731,follow,1.0
842,940,follow,1.0
842,2246,follow,1.0
843,2444,follow,1.0
843,838,follow,1.0
843,844,follow,1.0
844,231,follow,1.0
844,2143,follow,1.0
845,927,follow,1.0
845,2194,follow,1.0
845,2589,follow,1.0
845,929,follow,1.0
845,1844,follow,1.0
845,909,follow,1.0
846,3545,follow,1.0
846,1453,follow,1.0
847,843,follow,1.0
847,3206,follow,1.0
847,907,follow,1.0
847,1501,follow,1.0
848,3717,follow,1.0
848,815,follow,1.0
848,917,follow,1.0
848,966,follow,1.0
849,2643,follow,1.0
849,3632,follow,1.0
850,895,follow,1.0
850,1531,follow,1.0
851,179,follow,1.0
851,951,follow,1.0
851,234,follow,1.0
851,609,follow,1.0
852,830,follow,1.0
852,2520,follow,1.0
853,961,follow,1.0
853,2459,follow,1.0
853,1396,follow,1.0
853,2557,follow,1.0
853,969,follow,1.0
854,891,follow,1.0
854,1968,follow,1.0
854,2656,follow,1.0
854,889,follow,1.0
854,2995,follow,1.0
854,901,follow,1.0
855,870,follow,1.0
855,888,follow,1.0
856,2005,follow,1.0
856,880,follow,1.0
857,960,follow,1.0
857,948,follow,1.0
858,1078,follow,1.0
858,3198,follow,1.0
858,921,follow,1.0
859,3171,follow,1.0
859,2644,follow,1.0
860,1695,follow,1.0
860,2879,follow,1.0
860,888,follow,1.0
860,2481,follow,1.0
860,964,follow,1.0
861,918,follow,1.0
861,848,follow,1.0
861,3654,follow,1.0
861,2486,follow,1.0
861,827,follow,1.0
862,3851,follow,1.0
862,896,follow,1.0
862,858,follow,1.0
863,905,follow,1.0
863,942,follow,1.0
863,901,follow,1.0
863,987,follow,1.0
863,359,follow,1.0
863,1267,follow,1.0
864,3678,follow,1.0
864,749,follow,1.0
864,949,follow,1.0
864,1617,follow,1.0
865,888,follow,1.0
865,914,follow,1.0
866,847,follow,1.0
866,1714,follow,1.0
866,825,follow,1.0
866,3719,follow,1.0
866,836,follow,1.0
866,2148,follow,1.0
867,1533,follow,1.0
867,957,follow,1.0
867,741,follow,1.0
868,671,follow,1.0
868,3593,follow,1.0
868,820,follow,1.0
869,3111,follow,1.0
869,784,follow,1.0
870,3937,follow,1.0
870,921,follow,1.0
870,947,follow,1.0
871,3703,follow,1.0
871,705,follow,1.0
871,925,follow,1.0
871,1133,follow,1.0
871,3935,follow,1.0
871,474,follow,1.0
872,3644,follow,1.0
872,2993,follow,1.0
872,782,follow,1.0
872,3094,follow,1.0
873,1736,follow,1.0
873,1942,follow,1.0
874,3752,follow,1.0
874,944,follow,1.0
874,319,follow,1.0
874,3813,follow,1.0
875,838,follow,1.0
875,547,follow,1.0
875,865,follow,1.0
875,2491,follow,1.0
875,1896,follow,1.0
875,2159,follow,1.0
876,905,follow,1.0
876,842,follow,1.0
877,2226,follow,1.0
877,2099,follow,1.0
878,861,follow,1.0
878,903,follow,1.0
878,922,follow,1.0
878,927,follow,1.0
878,2100,follow,1.0
878,924,follow,1.0
879,1988,follow,1.0
879,2085,follow,1.0
880,839,follow,1.0
880,2648,follow,1.0
880,883,follow,1.0
880,3044,follow,1.0
880,696,follow,1.0
881,3675,follow,1.0
881,2863,follow,1.0
881,873,follow,1.0
881,3840,follow,1.0
881,14,follow,1.0
882,911,follow,1.0
882,3423,follow,1.0
883,2985,follow,1.0
883,915,follow,1.0
883,905,follow,1.0
884,853,follow,1.0
884,837,follow,1.0
884,219,follow,1.0
884,842,follow,1.0
884,3297,follow,1.0
884,2839,follow,1.0
885,1696,follow,1.0
885,3494,follow,1.0
885,1472,follow,1.0
886,908,follow,1.0
886,2186,follow,1.0
887,839,follow,1.0
887,3165,follow,1.0
887,955,follow,1.0
887,2984,follow,1.0
887,838,follow,1.0
888,816,follow,1.0
888,2808,follow,1.0
888,850,follow,1.0
888,182,follow,1.0
888,898,follow,1.0
889,3076,follow,1.0
889,1478,follow,1.0
889,911,follow,1.0
889,711,follow,1.0
889,316,follow,1.0
890,3901,follow,1.0
890,820,follow,1.0
891,533,follow,1.0
891,889,follow,1.0
892,855,follow,1.0
892,740,follow,1.0
892,2743,follow,1.0
892,956,follow,1.0
893,876,follow,1.0
893,873,follow,1.0
893,892,follow,1.0
894,876,follow,1.0
894,1981,follow,1.0
894,817,follow,1.0
894,865,follow,1.0
894,2181,follow,1.0
895,882,follow,1.0
895,908,follow,1.0
895,492,follow,1.0
896,1170,follow,1.0
896,948,follow,1.0
896,748,follow,1.0
896,594,follow,1.0
897,2190,follow,1.0
897,2214,follow,1.0
898,962,follow,1.0
898,3052,follow,1.0
899,1976,follow,1.0
899,13,follow,1.0
899,882,follow,1.0
899,783,follow,1.0
899,934,follow,1.0
899,665,follow,1.0
900,882,follow,1.0
900,932,follow,1.0
900,926,follow,1.0
900,741,follow,1.0
901,3257,follow,1.0
901,3899,follow,1.0
901,849,follow,1.0
901,971,follow,1.0
902,2766,follow,1.0
902,846,follow,1.0
902,839,follow,1.0
903,946,follow,1.0
903,2961,follow,1.0
903,616,follow,1.0
903,3521,follow,1.0
904,557,follow,1.0
904,2651,follow,1.0
904,941,follow,1.0
904,1152,follow,1.0
905,245,follow,1.0
905,844,follow,1.0
905,917,follow,1.0
905,972,follow,1.0
906,1814,follow,1.0
906,912,follow,1.0
906,884,follow,1.0
907,3429,follow,1.0
907,1410,follow,1.0
907,445,follow,1.0
908,946,follow,1.0
908,962,follow,1.0
908,865,follow,1.0
909,961,follow,1.0
909,1732,follow,1.0
909,1096,follow,1.0
910,3844,follow,1.0
910,3127,follow,1.0
910,864,follow,1.0
911,875,follow,1.0
911,403,follow,1.0
912,951,follow,1.0
912,895,follow,1.0
912,2468,follow,1.0
912,901,follow,1.0
913,1333,follow,1.0
913,2157,follow,1.0
913,3776,follow,1.0
913,922,follow,1.0
913,938,follow,1.0
914,944,follow,1.0
914,900,follow,1.0
914,1026,follow,1.0
914,3443,follow,1.0
915,842,follow,1.0
915,2577,follow,1.0
916,3644,follow,1.0
916,2046,follow,1.0
916,861,follow,1.0
916,3342,follow,1.0
917,1675,follow,1.0
917,2202,follow,1.0
917,513,follow,1.0
917,149,follow,1.0
917,970,follow,1.0
918,966,follow,1.0
918,874,follow,1.0
919,3003,follow,1.0
919,1843,follow,1.0
919,877,follow,1.0
919,709,follow,1.0
920,289,follow,1.0
920,2746,follow,1.0
920,850,follow,1.0
921,964,follow,1.0
921,883,follow,1.0
921,1535,follow,1.0
921,849,follow,1.0
922,2059,follow,1.0
922,1151,follow,1.0
922,968,follow,1.0
922,2475,follow,1.0
923,892,follow,1.0
923,936,follow,1.0
923,1208,follow,1.0
923,3638,follow,1.0
923,661,follow,1.0
923,885,follow,1.0
924,349,follow,1.0
924,1213,follow,1.0
925,847,follow,1.0
925,909,follow,1.0
925,961,follow,1.0
925,788,follow,1.0
926,1623,follow,1.0
926,961,follow,1.0
927,903,follow,1.0
927,866,follow,1.0
927,957,follow,1.0
928,829,follow,1.0
928,965,follow,1.0
928,935,follow,1.0
928,1366,follow,1.0
928,1776,follow,1.0
929,839,follow,1.0
929,909,follow,1.0
930,940,follow,1.0
930,911,follow,1.0
931,1248,follow,1.0
931,851,follow,1.0
931,505,follow,1.0
931,1253,follow,1.0
932,845,follow,1.0
932,2791,follow,1.0
932,665,follow,1.0
932,825,follow,1.0
933,827,follow,1.0
933,2276,follow,1.0
933,1691,follow,1.0
934,828,follow,1.0
934,384,follow,1.0
934,834,follow,1.0
935,956,follow,1.0
935,3417,follow,1.0
935,849,follow,1.0
935,965,follow,1.0
935,3516,follow,1.0
935,890,follow,1.0
936,965,follow,1.0
936,816,follow,1.0
936,969,follow,1.0
936,850,follow,1.0
936,3152,follow,1.0
937,936,follow,1.0
937,920,follow,1.0
937,896,follow,1.0
937,2136,follow,1.0
937,834,follow,1.0
937,2065,follow,1.0
938,824,follow,1.0
938,949,follow,1.0
939,2426,follow,1.0
939,1053,follow,1.0
940,2715,follow,1.0
940,3405,follow,1.0
940,872,follow,1.0
940,1784,follow,1.0
940,604,follow,1.0
941,2166,follow,1.0
941,943,follow,1.0
941,2564,follow,1.0
941,972,follow,1.0
941,1711,follow,1.0
941,827,follow,1.0
942,833,follow,1.0
942,706,follow,1.0
943,2197,follow,1.0
943,1268,follow,1.0
943,1367,follow,1.0
943,957,follow,1.0
944,886,follow,1.0
944,966,follow,1.0
945,900,follow,1.0
945,2006,follow,1.0
946,2169,follow,1.0
946,891,follow,1.0
946,1325,follow,1.0
946,1743,follow,1.0
946,940,follow,1.0
946,118,follow,1.0
947,1730,follow,1.0
947,2475,follow,1.0
948,912,follow,1.0
948,1726,follow,1.0
949,2416,follow,1.0
949,960,follow,1.0
950,969,follow,1.0
950,932,follow,1.0
950,1422,follow,1.0
950,3824,follow,1.0
950,843,follow,1.0
950,864,follow,1.0
951,855,follow,1.0
951,1209,follow,1.0
951,2505,follow,1.0
951,842,follow,1.0
951,3739,follow,1.0
951,2240,follow,1.0
952,856,follow,1.0
952,558,follow,1.0
952,1004,follow,1.0
952,2196,follow,1.0
952,831,follow,1.0
953,291,follow,1.0
953,920,follow,1.0
953,916,follow,1.0
953,67,follow,1.0
953,838,follow,1.0
954,882,follow,1.0
954,2602,follow,1.0
955,20,follow,1.0
955,1420,follow,1.0
955,927,follow,1.0
955,3671,follow,1.0
955,967,follow,1.0
955,940,follow,1.0
956,2180,follow,1.0
956,924,follow,1.0
956,970,follow,1.0
956,917,follow,1.0
956,3330,follow,1.0
956,836,follow,1.0
957,854,follow,1.0
957,1856,follow,1.0
957,932,follow,1.0
958,181,follow,1.0
958,964,follow,1.0
959,208,follow,1.0
959,2417,follow,1.0
959,968,follow,1.0
959,3896,follow,1.0
959,3027,follow,1.0
960,2458,follow,1.0
960,835,follow,1.0
960,3520,follow,1.0
960,429,follow,1.0
960,3143,follow,1.0
961,893,follow,1.0
961,718,follow,1.0
961,902,follow,1.0
962,2171,follow,1.0
962,889,follow,1.0
962,951,follow,1.0
962,833,follow,1.0
962,868,follow,1.0
962,959,follow,1.0
963,841,follow,1.0
963,3154,follow,1.0
963,1800,follow,1.0
963,1721,follow,1.0
963,2037,follow,1.0
963,2845,follow,1.0
964,2572,follow,1.0
964,910,follow,1.0
964,813,follow,1.0
964,869,follow,1.0
965,3636,follow,1.0
965,528,follow,1.0
965,2518,follow,1.0
965,933,follow,1.0
965,728,follow,1.0
965,113,follow,1.0
966,893,follow,1.0
966,892,follow,1.0
966,971,follow,1.0
966,285,follow,1.0
966,878,follow,1.0
966,279,follow,1.0
967,3400,follow,1.0
967,968,follow,1.0
967,799,follow,1.0
967,1285,follow,1.0
967,2553,follow,1.0
967,2278,follow,1.0
968,3220,follow,1.0
968,902,follow,1.0
968,2999,follow,1.0
968,966,follow,1.0
969,1896,follow,1.0
969,877,follow,1.0
970,2157,follow,1.0
970,104,follow,1.0
970,871,follow,1.0
970,2064,follow,1.0
971,3978,follow,1.0
971,755,follow,1.0
971,948,follow,1.0
971,937,follow,1.0
971,1464,follow,1.0
971,2514,follow,1.0
972,665,follow,1.0
972,885,follow,1.0
972,817,follow,1.0
972,3018,follow,1.0
973,3232,follow,1.0
973,942,follow,1.0
973,939,follow,1.0
973,2861,follow,1.0
974,3614,follow,1.0
974,1146,follow,1.0
974,2319,follow,1.0
974,985,follow,1.0
974,1255,follow,1.0
974,1165,follow,1.0
975,3934,follow,1.0
975,1037,follow,1.0
975,271,follow,1.0
975,2370,follow,1.0
975,1182,follow,1.0
975,608,follow,1.0
976,1116,follow,1.0
976,3767,follow,1.0
976,2720,follow,1.0
976,779,follow,1.0
977,978,follow,1.0
977,1067,follow,1.0
977,1285,follow,1.0
977,1141,follow,1.0
977,1168,follow,1.0
977,1060,follow,1.0
978,3867,follow,1.0
978,824,follow,1.0
978,3095,follow,1.0
979,3692,follow,1.0
979,997,follow,1.0
979,3662,follow,1.0
979,985,follow,1.0
979,1000,follow,1.0
979,1061,follow,1.0
980,2272,follow,1.0
980,3121,follow,1.0
981,1089,follow,1.0
981,1063,follow,1.0
982,1721,follow,1.0
982,1014,follow,1.0
982,54,follow,1.0
982,1143,follow,1.0
982,1099,follow,1.0
983,1173,follow,1.0
983,239,follow,1.0
983,709,follow,1.0
983,3338,follow,1.0
983,2791,follow,1.0
984,3273,follow,1.0
984,1129,follow,1.0
985,705,follow,1.0
985,1111,follow,1.0
986,2196,follow,1.0
986,1083,follow,1.0
986,2321,follow,1.0
987,2733,follow,1.0
987,1968,follow,1.0
987,1177,follow,1.0
988,1246,follow,1.0
988,1182,follow,1.0
988,997,follow,1.0
988,1309,follow,1.0
988,633,follow,1.0
988,1023,follow,1.0
989,23,follow,1.0
989,1161,follow,1.0
990,1143,follow,1.0
990,1453,follow,1.0
990,1105,follow,1.0
990,1094,follow,1.0
990,1174,follow,1.0
991,2031,follow,1.0
991,1005,follow,1.0
991,307,follow,1.0
991,2740,follow,1.0
991,1095,follow,1.0
992,1020,follow,1.0
992,1072,follow,1.0
993,1002,follow,1.0
993,1068,follow,1.0
994,1073,follow,1.0
994,2113,follow,1.0
995,2728,follow,1.0
995,2596,follow,1.0
995,1144,follow,1.0
995,2273,follow,1.0
996,198,follow,1.0
996,1221,follow,1.0
996,1280,follow,1.0
996,1182,follow,1.0
996,2463,follow,1.0
997,2521,follow,1.0
997,1177,follow,1.0
997,1146,follow,1.0
997,1017,follow,1.0
998,1099,follow,1.0
998,995,follow,1.0
998,1263,follow,1.0
999,3979,follow,1.0
999,1127,follow,1.0
999,1090,follow,1.0
999,1317,follow,1.0
1000,3098,follow,1.0
1000,2817,follow,1.0
1001,992,follow,1.0
1001,3827,follow,1.0
1001,1128,follow,1.0
1001,1051,follow,1.0
1002,1055,follow,1.0
1002,1095,follow,1.0
1002,1028,follow,1.0
1002,1065,follow,1.0
1003,1080,follow,1.0
1003,3873,follow,1.0
1003,1579,follow,1.0
1003,594,follow,1.0
1003,1975,follow,1.0
1003,1036,follow,1.0
1004,1125,follow,1.0
1004,1028,follow,1.0
1005,899,follow,1.0
1005,2995,follow,1.0
1005,1147,follow,1.0
1005,1121,follow,1.0
1005,1137,follow,1.0
1006,1127,follow,1.0
1006,1059,follow,1.0
1006,1117,follow,1.0
1007,2630,follow,1.0
1007,526,follow,1.0
1008,214,follow,1.0
1008,1144,follow,1.0
1008,1122,follow,1.0
1008,1121,follow,1.0
1009,3797,follow,1.0
1009,3697,follow,1.0
1009,1124,follow,1.0
1009,1121,follow,1.0
1009,1983,follow,1.0
1009,3213,follow,1.0
1010,982,follow,1.0
1010,1041,follow,1.0
1010,1460,follow,1.0
1010,1165,follow,1.0
1010,3350,follow,1.0
1011,2957,follow,1.0
1011,2515,follow,1.0
1011,3592,follow,1.0
1011,1031,follow,1.0
1011,1037,follow,1.0
1011,1096,follow,1.0
1012,2219,follow,1.0
1012,1030,follow,1.0
1012,1138,follow,1.0
1012,1154,follow,1.0
1012,3835,follow,1.0
1012,1144,follow,1.0
1013,2019,follow,1.0
1013,3916,follow,1.0
1013,2242,follow,1.0
1013,1063,follow,1.0
1013,2097,follow,1.0
1013,1034,follow,1.0
1014,1157,follow,1.0
1014,3082,follow,1.0
1014,1456,follow,1.0
1014,1035,follow,1.0
1014,1326,follow,1.0
1014,1111,follow,1.0
1015,1062,follow,1.0
1015,866,follow,1.0
1015,958,follow,1.0
1015,3944,follow,1.0
1015,409,follow,1.0
1016,1162,follow,1.0
1016,2443,follow,1.0
1017,1162,follow,1.0
1017,1441,follow,1.0
1017,1027,follow,1.0
1018,1146,follow,1.0
1018,592,follow,1.0
1018,1003,follow,1.0
1018,1093,follow,1.0
1019,1107,follow,1.0
1019,113,follow,1.0
1019,1076,follow,1.0
1019,1350,follow,1.0
1019,1070,follow,1.0
1020,1153,follow,1.0
1020,3809,follow,1.0
1020,1087,follow,1.0
1021,3914,follow,1.0
1021,276,follow,1.0
1021,1025,follow,1.0
1021,723,follow,1.0
1021,3049,follow,1.0
1022,3595,follow,1.0
1022,2586,follow,1.0
1022,3384,follow,1.0
1022,1041,follow,1.0
1022,452,follow,1.0
1023,903,follow,1.0
1023,1129,follow,1.0
1023,3504,follow,1.0
1024,1176,follow,1.0
1024,1042,follow,1.0
1025,504,follow,1.0
1025,575,follow,1.0
1025,579,follow,1.0
1026,1114,follow,1.0
1026,1946,follow,1.0
1027,3818,follow,1.0
1027,3146,follow,1.0
1027,2823,follow,1.0
