src,dst,type,weight
1663,3906,follow,1.0
1664,1584,follow,1.0
1664,1733,follow,1.0
1664,1625,follow,1.0
1664,2547,follow,1.0
1664,1867,follow,1.0
1664,1684,follow,1.0
1665,1986,follow,1.0
1665,1630,follow,1.0
1665,1598,follow,1.0
1665,1681,follow,1.0
1666,724,follow,1.0
1666,1624,follow,1.0
1666,1651,follow,1.0
1667,1534,follow,1.0
1667,2781,follow,1.0
1667,1648,follow,1.0
1667,3447,follow,1.0
1667,1614,follow,1.0
1667,3679,follow,1.0
1668,1631,follow,1.0
1668,1650,follow,1.0
1669,1367,follow,1.0
1669,1624,follow,1.0
1669,2985,follow,1.0
1669,1610,follow,1.0
1669,517,follow,1.0
1669,3771,follow,1.0
1670,3696,follow,1.0
1670,1613,follow,1.0
1670,1686,follow,1.0
1671,2670,follow,1.0
1671,1330,follow,1.0
1671,1583,follow,1.0
1671,1698,follow,1.0
1671,2653,follow,1.0
1672,3943,follow,1.0
1672,1123,follow,1.0
1672,1709,follow,1.0
1672,1676,follow,1.0
1672,797,follow,1.0
1672,1640,follow,1.0
1673,3285,follow,1.0
1673,1623,follow,1.0
1673,1625,follow,1.0
1673,2636,follow,1.0
1673,3794,follow,1.0
1674,3273,follow,1.0
1674,1535,follow,1.0
1675,3761,follow,1.0
1675,1631,follow,1.0
1675,1620,follow,1.0
1676,3663,follow,1.0
1676,2193,follow,1.0
1676,3403,follow,1.0
1677,2513,follow,1.0
1677,1657,follow,1.0
1677,1575,follow,1.0
1677,1613,follow,1.0
1677,1544,follow,1.0
1678,531,follow,1.0
1678,3671,follow,1.0
1678,1693,follow,1.0
1678,1727,follow,1.0
1679,3633,follow,1.0
1679,273,follow,1.0
1679,576,follow,1.0
1679,1701,follow,1.0
1679,838,follow,1.0
1679,1946,follow,1.0
1680,1701,follow,1.0
1680,2352,follow,1.0
1680,488,follow,1.0
1680,1667,follow,1.0
1680,3697,follow,1.0
1681,1584,follow,1.0
1681,1677,follow,1.0
1681,3722,follow,1.0
1681,1565,follow,1.0
1681,448,follow,1.0
1682,1549,follow,1.0
1682,2660,follow,1.0
1682,1678,follow,1.0
1682,1705,follow,1.0
1683,1656,follow,1.0
1683,3348,follow,1.0
1683,848,follow,1.0
1683,3354,follow,1.0
1683,2791,follow,1.0
1683,817,follow,1.0
1684,1630,follow,1.0
1684,523,follow,1.0
1684,2326,follow,1.0
1684,1567,follow,1.0
1685,1683,follow,1.0
1685,559,follow,1.0
1685,1603,follow,1.0
1685,3209,follow,1.0
1685,1662,follow,1.0
1686,2480,follow,1.0
1686,74,follow,1.0
1687,471,follow,1.0
1687,1585,follow,1.0
1687,1056,follow,1.0
1687,1681,follow,1.0
1687,1572,follow,1.0
1688,666,follow,1.0
1688,1694,follow,1.0
1688,498,follow,1.0
1689,1583,follow,1.0
1689,1652,follow,1.0
1689,3306,follow,1.0
1689,382,follow,1.0
1689,1699,follow,1.0
1689,3638,follow,1.0
1690,513,follow,1.0
1690,2723,follow,1.0
1690,1586,follow,1.0
1691,2668,follow,1.0
1691,2839,follow,1.0
1691,2597,follow,1.0
1692,1573,follow,1.0
1692,1422,follow,1.0
1692,2358,follow,1.0
1693,3797,follow,1.0
1693,1678,follow,1.0
1694,3141,follow,1.0
1694,1536,follow,1.0
1694,1657,follow,1.0
1695,1557,follow,1.0
1695,1621,follow,1.0
1695,1662,follow,1.0
1695,1635,follow,1.0
1695,1687,follow,1.0
1695,3666,follow,1.0
1696,1610,follow,1.0
1696,1683,follow,1.0
1696,3635,follow,1.0
1696,1617,follow,1.0
1697,1564,follow,1.0
1697,1541,follow,1.0
1697,2274,follow,1.0
1697,1546,follow,1.0
1697,1540,follow,1.0
1698,1587,follow,1.0
1698,1638,follow,1.0
1698,966,follow,1.0
1699,3400,follow,1.0
1699,1618,follow,1.0
1699,1654,follow,1.0
1699,1574,follow,1.0
1700,3190,follow,1.0
1700,2339,follow,1.0
1701,1542,follow,1.0
1701,80,follow,1.0
1701,3303,follow,1.0
1701,1629,follow,1.0
1701,2963,follow,1.0
1702,1649,follow,1.0
1702,3689,follow,1.0
1702,3470,follow,1.0
1703,1572,follow,1.0
1703,1686,follow,1.0
1703,1624,follow,1.0
1703,1552,follow,1.0
1704,2594,follow,1.0
1704,3942,follow,1.0
1704,1575,follow,1.0
1704,1545,follow,1.0
1704,2017,follow,1.0
1704,1320,follow,1.0
1705,118,follow,1.0
1705,1636,follow,1.0
1705,1829,follow,1.0
1705,1613,follow,1.0
1705,1708,follow,1.0
1705,2861,follow,1.0
1706,132,follow,1.0
1706,2461,follow,1.0
1706,93,follow,1.0
1706,1686,follow,1.0
1707,3707,follow,1.0
1707,3571,follow,1.0
1708,1171,follow,1.0
1708,1637,follow,1.0
1709,342,follow,1.0
1709,1648,follow,1.0
1710,1701,follow,1.0
1710,943,follow,1.0
1710,1623,follow,1.0
1710,90,follow,1.0
1711,1769,follow,1.0
1711,1629,follow,1.0
1711,3917,follow,1.0
1711,1974,follow,1.0
1712,1742,follow,1.0
1712,1791,follow,1.0
1713,1725,follow,1.0
1713,1729,follow,1.0
1713,243,follow,1.0
1713,1720,follow,1.0
1714,2340,follow,1.0
1714,3758,follow,1.0
1714,3729,follow,1.0
1715,1753,follow,1.0
1715,1713,follow,1.0
1715,1841,follow,1.0
1715,769,follow,1.0
1715,3794,follow,1.0
1715,1786,follow,1.0
1716,1899,follow,1.0
1716,827,follow,1.0
1716,1888,follow,1.0
1716,1790,follow,1.0
1716,1526,follow,1.0
1716,3271,follow,1.0
1717,89,follow,1.0
1717,3926,follow,1.0
1717,2875,follow,1.0
1717,1743,follow,1.0
1717,3818,follow,1.0
1717,3009,follow,1.0
1718,1745,follow,1.0
1718,2281,follow,1.0
1718,1790,follow,1.0
1719,1754,follow,1.0
1719,985,follow,1.0
1720,1759,follow,1.0
1720,1905,follow,1.0
1721,1790,follow,1.0
1721,1726,follow,1.0
1721,3918,follow,1.0
1721,1779,follow,1.0
1721,2920,follow,1.0
1722,1728,follow,1.0
1722,26,follow,1.0
1722,1761,follow,1.0
1722,1732,follow,1.0
1722,3323,follow,1.0
1723,683,follow,1.0
1723,1790,follow,1.0
1723,2652,follow,1.0
1723,896,follow,1.0
1723,1779,follow,1.0
1723,2030,follow,1.0
1724,154,follow,1.0
1724,808,follow,1.0
1724,1766,follow,1.0
1725,3690,follow,1.0
1725,2055,follow,1.0
1725,1846,follow,1.0
1725,234,follow,1.0
1726,1059,follow,1.0
1726,1727,follow,1.0
1726,3563,follow,1.0
1726,1766,follow,1.0
1727,3426,follow,1.0
1727,1828,follow,1.0
1727,2331,follow,1.0
1728,1751,follow,1.0
1728,1793,follow,1.0
1728,1234,follow,1.0
1728,1815,follow,1.0
1728,1790,follow,1.0
1728,1960,follow,1.0
1729,577,follow,1.0
1729,104,follow,1.0
1729,3451,follow,1.0
1729,679,follow,1.0
1729,2326,follow,1.0
1730,1832,follow,1.0
1730,799,follow,1.0
1730,1782,follow,1.0
1730,3825,follow,1.0
1730,1850,follow,1.0
1731,1795,follow,1.0
1731,3006,follow,1.0
1731,3800,follow,1.0
1731,1836,follow,1.0
1731,1769,follow,1.0
1732,110,follow,1.0
1732,1815,follow,1.0
1732,3620,follow,1.0
1733,1738,follow,1.0
1733,1764,follow,1.0
1733,1812,follow,1.0
1733,1193,follow,1.0
1733,3214,follow,1.0
1733,1782,follow,1.0
1734,1751,follow,1.0
1734,1753,follow,1.0
1734,1848,follow,1.0
1735,286,follow,1.0
1735,1811,follow,1.0
1735,1772,follow,1.0
1735,1188,follow,1.0
1736,3750,follow,1.0
1736,2496,follow,1.0
1737,564,follow,1.0
1737,887,follow,1.0
1737,1846,follow,1.0
1737,1790,follow,1.0
1737,485,follow,1.0
1737,359,follow,1.0
1738,1722,follow,1.0
1738,5,follow,1.0
1738,1725,follow,1.0
1739,1756,follow,1.0
1739,1781,follow,1.0
1739,1825,follow,1.0
1739,940,follow,1.0
1739,1729,follow,1.0
1740,1758,follow,1.0
1740,960,follow,1.0
1740,598,follow,1.0
1741,2669,follow,1.0
1741,1829,follow,1.0
1742,2365,follow,1.0
1742,1758,follow,1.0
1742,2936,follow,1.0
1742,3814,follow,1.0
1742,1055,follow,1.0
1742,1036,follow,1.0
1743,130,follow,1.0
1743,1011,follow,1.0
1743,288,follow,1.0
1743,1719,follow,1.0
1743,3245,follow,1.0
1744,1130,follow,1.0
1744,110,follow,1.0
1744,1715,follow,1.0
1744,1835,follow,1.0
1744,856,follow,1.0
1744,1783,follow,1.0
1745,1736,follow,1.0
1745,1814,follow,1.0
1746,3738,follow,1.0
1746,1797,follow,1.0
1746,2458,follow,1.0
1746,1013,follow,1.0
1746,2792,follow,1.0
1746,3366,follow,1.0
1747,1398,follow,1.0
1747,2208,follow,1.0
1747,1254,follow,1.0
1747,883,follow,1.0
1748,2337,follow,1.0
1748,1798,follow,1.0
1748,187,follow,1.0
1748,1833,follow,1.0
1748,1760,follow,1.0
1749,1835,follow,1.0
1749,1111,follow,1.0
1749,1412,follow,1.0
1750,3462,follow,1.0
1750,513,follow,1.0
1750,1725,follow,1.0
1750,1743,follow,1.0
1751,2796,follow,1.0
1751,1594,follow,1.0
1751,972,follow,1.0
1751,1770,follow,1.0
1751,1826,follow,1.0
1752,1772,follow,1.0
1752,3598,follow,1.0
1753,1798,follow,1.0
1753,1749,follow,1.0
1753,1763,follow,1.0
1754,1816,follow,1.0
1754,2806,follow,1.0
1754,1828,follow,1.0
1754,3743,follow,1.0
1755,1807,follow,1.0
1755,1828,follow,1.0
1756,1733,follow,1.0
1756,1295,follow,1.0
1756,1211,follow,1.0
1756,1972,follow,1.0
1757,1767,follow,1.0
1757,1790,follow,1.0
1757,1838,follow,1.0
1757,1846,follow,1.0
1757,1127,follow,1.0
1758,2622,follow,1.0
1758,3116,follow,1.0
1759,3509,follow,1.0
1759,1660,follow,1.0
1759,1152,follow,1.0
1760,2740,follow,1.0
1760,1736,follow,1.0
1761,3560,follow,1.0
1761,3588,follow,1.0
1761,1509,follow,1.0
1761,1236,follow,1.0
1762,3268,follow,1.0
1762,2774,follow,1.0
1762,1808,follow,1.0
1762,3991,follow,1.0
1763,12,follow,1.0
1763,2528,follow,1.0
1763,1740,follow,1.0
1763,2265,follow,1.0
1763,1781,follow,1.0
1763,1408,follow,1.0
1764,990,follow,1.0
1764,1742,follow,1.0
1764,1819,follow,1.0
1764,1814,follow,1.0
1764,1663,follow,1.0
1765,2880,follow,1.0
1765,1789,follow,1.0
1765,1812,follow,1.0
1765,1768,follow,1.0
1765,3844,follow,1.0
1766,1759,follow,1.0
1766,44,follow,1.0
1767,2148,follow,1.0
1767,1747,follow,1.0
1767,1781,follow,1.0
1767,3829,follow,1.0
1767,1825,follow,1.0
1767,1800,follow,1.0
1768,1816,follow,1.0
1768,1712,follow,1.0
1768,1717,follow,1.0
1769,1613,follow,1.0
1769,1805,follow,1.0
1770,2034,follow,1.0
1770,1822,follow,1.0
1770,1743,follow,1.0
1771,697,follow,1.0
1771,1603,follow,1.0
1772,1768,follow,1.0
1772,1727,follow,1.0
1773,1728,follow,1.0
1773,1776,follow,1.0
1774,1791,follow,1.0
1774,1818,follow,1.0
1775,2830,follow,1.0
1775,3100,follow,1.0
1775,936,follow,1.0
1775,1793,follow,1.0
1776,1832,follow,1.0
1776,97,follow,1.0
1776,1470,follow,1.0
1776,1813,follow,1.0
1777,724,follow,1.0
1777,806,follow,1.0
1777,2483,follow,1.0
1777,1742,follow,1.0
1777,1765,follow,1.0
1777,1834,follow,1.0
1778,1290,follow,1.0
1778,1873,follow,1.0
1779,1819,follow,1.0
1779,3832,follow,1.0
1779,2236,follow,1.0
1779,1757,follow,1.0
1780,3867,follow,1.0
1780,1052,follow,1.0
1780,371,follow,1.0
1780,735,follow,1.0
1780,1753,follow,1.0
1780,1730,follow,1.0
1781,2171,follow,1.0
1781,1837,follow,1.0
1781,2376,follow,1.0
1781,2215,follow,1.0
1781,1790,follow,1.0
1782,3904,follow,1.0
1782,468,follow,1.0
1782,3573,follow,1.0
1782,2016,follow,1.0
1782,827,follow,1.0
1783,2128,follow,1.0
1783,1812,follow,1.0
1783,443,follow,1.0
1783,1749,follow,1.0
1784,1783,follow,1.0
1784,1743,follow,1.0
1785,3813,follow,1.0
1785,2059,follow,1.0
1786,780,follow,1.0
1786,1634,follow,1.0
1786,1751,follow,1.0
1786,2108,follow,1.0
1786,1834,follow,1.0
1787,1743,follow,1.0
1787,1870,follow,1.0
1787,3305,follow,1.0
1787,401,follow,1.0
1787,1746,follow,1.0
1787,1841,follow,1.0
1788,3352,follow,1.0
1788,3619,follow,1.0
1788,3336,follow,1.0
1788,1765,follow,1.0
1789,1719,follow,1.0
1789,3561,follow,1.0
1790,1819,follow,1.0
1790,511,follow,1.0
1790,2343,follow,1.0
1790,3092,follow,1.0
1790,1851,follow,1.0
1790,1799,follow,1.0
1791,2168,follow,1.0
1791,2617,follow,1.0
1791,1775,follow,1.0
1791,3266,follow,1.0
1791,1698,follow,1.0
1791,1774,follow,1.0
1792,2771,follow,1.0
1792,1304,follow,1.0
1792,3584,follow,1.0
1792,1807,follow,1.0
1793,1781,follow,1.0
1793,1794,follow,1.0
1793,3633,follow,1.0
1793,3326,follow,1.0
1793,1718,follow,1.0
1794,636,follow,1.0
1794,1641,follow,1.0
1794,1765,follow,1.0
1794,1823,follow,1.0
1794,3940,follow,1.0
1795,1748,follow,1.0
1795,1760,follow,1.0
1796,196,follow,1.0
1796,693,follow,1.0
1796,1827,follow,1.0
1796,1788,follow,1.0
1796,1718,follow,1.0
1797,1769,follow,1.0
1797,1058,follow,1.0
1797,1713,follow,1.0
1797,1782,follow,1.0
1797,1715,follow,1.0
1797,463,follow,1.0
1798,1494,follow,1.0
1798,3032,follow,1.0
1798,1301,follow,1.0
1798,1840,follow,1.0
1799,1286,follow,1.0
1799,1733,follow,1.0
1800,3674,follow,1.0
1800,2280,follow,1.0
1800,1714,follow,1.0
1800,1830,follow,1.0
1800,3296,follow,1.0
1801,2851,follow,1.0
1801,1722,follow,1.0
1801,3777,follow,1.0
1801,2263,follow,1.0
1801,3312,follow,1.0
1801,2222,follow,1.0
1802,1389,follow,1.0
1802,3497,follow,1.0
1802,1240,follow,1.0
1802,1760,follow,1.0
1803,1748,follow,1.0
1803,1759,follow,1.0
1803,2944,follow,1.0
1803,56,follow,1.0
1803,1756,follow,1.0
1804,3450,follow,1.0
1804,3951,follow,1.0
1805,501,follow,1.0
1805,1726,follow,1.0
1805,1772,follow,1.0
1805,3764,follow,1.0
1806,800,follow,1.0
1806,1421,follow,1.0
1806,583,follow,1.0
1807,738,follow,1.0
1807,83,follow,1.0
1807,3968,follow,1.0
1807,1355,follow,1.0
1808,1723,follow,1.0
1808,3705,follow,1.0
1809,955,follow,1.0
1809,3020,follow,1.0
1809,1152,follow,1.0
1809,2306,follow,1.0
1809,3101,follow,1.0
1810,1400,follow,1.0
1810,1819,follow,1.0
1810,1820,follow,1.0
1810,1757,follow,1.0
1810,1744,follow,1.0
1811,1776,follow,1.0
1811,1731,follow,1.0
1811,1754,follow,1.0
1811,472,follow,1.0
1811,3498,follow,1.0
1812,2395,follow,1.0
1812,1244,follow,1.0
1812,2741,follow,1.0
1813,1375,follow,1.0
1813,1760,follow,1.0
1813,1780,follow,1.0
1813,3087,follow,1.0
1814,3855,follow,1.0
1814,1806,follow,1.0
1815,1828,follow,1.0
1815,1844,follow,1.0
1815,2523,follow,1.0
1815,1714,follow,1.0
1815,1730,follow,1.0
1816,2037,follow,1.0
1816,1810,follow,1.0
1816,1125,follow,1.0
1816,360,follow,1.0
1817,1469,follow,1.0
1817,1831,follow,1.0
1817,1770,follow,1.0
1817,70,follow,1.0
1818,1720,follow,1.0
1818,1767,follow,1.0
1818,1740,follow,1.0
1818,1715,follow,1.0
1818,1827,follow,1.0
1818,1840,follow,1.0
1819,1711,follow,1.0
1819,2570,follow,1.0
1819,3128,follow,1.0
1819,975,follow,1.0
1820,451,follow,1.0
1820,1782,follow,1.0
1820,1737,follow,1.0
1821,282,follow,1.0
1821,1716,follow,1.0
1822,1301,follow,1.0
1822,124,follow,1.0
1822,522,follow,1.0
1822,3158,follow,1.0
1822,2214,follow,1.0
1822,1740,follow,1.0
1823,3577,follow,1.0
1823,1731,follow,1.0
1823,1848,follow,1.0
1823,1833,follow,1.0
1823,22,follow,1.0
1823,1312,follow,1.0
1824,1807,follow,1.0
1824,557,follow,1.0
1824,219,follow,1.0
1824,1963,follow,1.0
1825,1809,follow,1.0
1825,1802,follow,1.0
1825,358,follow,1.0
1825,3434,follow,1.0
1825,2140,follow,1.0
1825,1473,follow,1.0
1826,2107,follow,1.0
1826,3520,follow,1.0
1826,1806,follow,1.0
1826,3937,follow,1.0
1826,1824,follow,1.0
1826,1713,follow,1.0
1827,1343,follow,1.0
1827,1801,follow,1.0
1827,1014,follow,1.0
1827,3789,follow,1.0
1828,2683,follow,1.0
1828,1810,follow,1.0
1828,1741,follow,1.0
1828,2838,follow,1.0
1828,191,follow,1.0
1829,1772,follow,1.0
1829,2421,follow,1.0
1829,1778,follow,1.0
1829,7,follow,1.0
1830,1828,follow,1.0
1830,1755,follow,1.0
1830,3332,follow,1.0
1830,1456,follow,1.0
1831,1318,follow,1.0
1831,1851,follow,1.0
1831,3444,follow,1.0
1831,1842,follow,1.0
1831,3564,follow,1.0
1831,1826,follow,1.0
1832,3075,follow,1.0
1832,2646,follow,1.0
1832,220,follow,1.0
1833,1769,follow,1.0
1833,1779,follow,1.0
1833,1841,follow,1.0
1833,1791,follow,1.0
1833,1783,follow,1.0
1833,1788,follow,1.0
1834,1016,follow,1.0
1834,1813,follow,1.0
1834,3822,follow,1.0
1834,1800,follow,1.0
1835,2133,follow,1.0
1835,1759,follow,1.0
1835,1772,follow,1.0
1835,1775,follow,1.0
1835,1833,follow,1.0
1835,2499,follow,1.0
1836,1759,follow,1.0
1836,1822,follow,1.0
1836,1752,follow,1.0
1836,1084,follow,1.0
1836,2930,follow,1.0
1836,248,follow,1.0
1837,1739,follow,1.0
1837,1730,follow,1.0
1838,1729,follow,1.0
1838,1767,follow,1.0
1838,1802,follow,1.0
1838,1755,follow,1.0
1838,1713,follow,1.0
1838,732,follow,1.0
1839,3100,follow,1.0
1839,437,follow,1.0
1839,1825,follow,1.0
1839,3896,follow,1.0
1840,1903,follow,1.0
1840,1728,follow,1.0
1840,1739,follow,1.0
1840,2472,follow,1.0
1841,2182,follow,1.0
1841,2638,follow,1.0
1841,707,follow,1.0
1841,1777,follow,1.0
1841,3924,follow,1.0
1841,2742,follow,1.0
1842,1714,follow,1.0
1842,1780,follow,1.0
1843,1733,follow,1.0
1843,671,follow,1.0
1844,1850,follow,1.0
1844,935,follow,1.0
1844,2399,follow,1.0
1844,1781,follow,1.0
1844,1735,follow,1.0
1844,3422,follow,1.0
1845,801,follow,1.0
1845,3272,follow,1.0
1845,198,follow,1.0
1845,1831,follow,1.0
1845,2831,follow,1.0
1846,1808,follow,1.0
1846,1727,follow,1.0
1846,1790,follow,1.0
1846,1739,follow,1.0
1846,1745,follow,1.0
1846,2206,follow,1.0
1847,1826,follow,1.0
1847,2656,follow,1.0
1848,1811,follow,1.0
1848,1276,follow,1.0
1848,2123,follow,1.0
1849,2295,follow,1.0
1849,3662,follow,1.0
1849,1792,follow,1.0
1849,967,follow,1.0
1849,1719,follow,1.0
1849,1821,follow,1.0
1850,1848,follow,1.0
1850,1741,follow,1.0
1850,8,follow,1.0
1850,962,follow,1.0
1850,73,follow,1.0
1851,2966,follow,1.0
1851,3839,follow,1.0
1851,1778,follow,1.0
1851,561,follow,1.0
1851,1824,follow,1.0
1852,3750,follow,1.0
1852,1954,follow,1.0
1853,1918,follow,1.0
1853,3207,follow,1.0
1854,1954,follow,1.0
1854,3954,follow,1.0
1854,2494,follow,1.0
1855,1953,follow,1.0
1855,1964,follow,1.0
1855,1891,follow,1.0
1856,1858,follow,1.0
1856,1962,follow,1.0
1856,3116,follow,1.0
1856,1964,follow,1.0
1856,1864,follow,1.0
1856,763,follow,1.0
1857,1945,follow,1.0
1857,1786,follow,1.0
1857,1953,follow,1.0
1858,1154,follow,1.0
1858,2764,follow,1.0
1858,1271,follow,1.0
1858,1861,follow,1.0
1859,414,follow,1.0
1859,1860,follow,1.0
1859,3460,follow,1.0
1860,3241,follow,1.0
1860,2410,follow,1.0
1860,1893,follow,1.0
1861,1917,follow,1.0
1861,3071,follow,1.0
1862,1173,follow,1.0
1862,163,follow,1.0
1863,1903,follow,1.0
1863,3894,follow,1.0
1863,1587,follow,1.0
1863,2380,follow,1.0
1863,1900,follow,1.0
1863,2836,follow,1.0
1864,1955,follow,1.0
1864,1878,follow,1.0
1864,2603,follow,1.0
1865,890,follow,1.0
1865,1856,follow,1.0
1865,1890,follow,1.0
1866,722,follow,1.0
1866,3096,follow,1.0
1866,1354,follow,1.0
1867,2020,follow,1.0
1867,870,follow,1.0
1868,1870,follow,1.0
1868,214,follow,1.0
1868,1908,follow,1.0
1869,1923,follow,1.0
1869,551,follow,1.0
1869,1900,follow,1.0
1870,1881,follow,1.0
1870,1921,follow,1.0
1870,1882,follow,1.0
1870,3275,follow,1.0
1871,132,follow,1.0
1871,1943,follow,1.0
1871,1852,follow,1.0
1871,129,follow,1.0
1872,1998,follow,1.0
1872,1879,follow,1.0
1872,3961,follow,1.0
1872,1267,follow,1.0
1872,2294,follow,1.0
1873,1649,follow,1.0
1873,1971,follow,1.0
1873,2549,follow,1.0
1874,2763,follow,1.0
1874,1903,follow,1.0
1874,1960,follow,1.0
1874,3972,follow,1.0
1875,3422,follow,1.0
1875,3860,follow,1.0
1876,2645,follow,1.0
1876,1943,follow,1.0
1876,1860,follow,1.0
1877,1870,follow,1.0
1877,1876,follow,1.0
1877,2224,follow,1.0
1877,1897,follow,1.0
1877,1945,follow,1.0
1878,1885,follow,1.0
1878,3854,follow,1.0
1878,1899,follow,1.0
1878,1851,follow,1.0
1878,970,follow,1.0
1878,3823,follow,1.0
1879,991,follow,1.0
1879,111,follow,1.0
1879,1858,follow,1.0
1879,1992,follow,1.0
1879,1926,follow,1.0
1879,1882,follow,1.0
1880,1834,follow,1.0
1880,2653,follow,1.0
1881,1925,follow,1.0
1881,1958,follow,1.0
1881,692,follow,1.0
1881,1976,follow,1.0
1881,1880,follow,1.0
1882,1663,follow,1.0
1882,1914,follow,1.0
1882,1945,follow,1.0
1882,2488,follow,1.0
1882,3972,follow,1.0
1882,1946,follow,1.0
1883,1956,follow,1.0
1883,451,follow,1.0
1883,2113,follow,1.0
1883,1911,follow,1.0
1883,1854,follow,1.0
1883,1910,follow,1.0
1884,1071,follow,1.0
1884,1915,follow,1.0
1884,535,follow,1.0
1884,3013,follow,1.0
1884,2093,follow,1.0
1884,1925,follow,1.0
1885,3827,follow,1.0
1885,2123,follow,1.0
1885,1938,follow,1.0
1886,949,follow,1.0
1886,1889,follow,1.0
1886,887,follow,1.0
1886,2359,follow,1.0
1886,1925,follow,1.0
1887,3524,follow,1.0
1887,3071,follow,1.0
1887,1871,follow,1.0
1887,1991,follow,1.0
1888,1982,follow,1.0
1888,2499,follow,1.0
1888,1887,follow,1.0
1889,3604,follow,1.0
1889,1893,follow,1.0
1889,1984,follow,1.0
1890,3215,follow,1.0
1890,256,follow,1.0
1890,1978,follow,1.0
1890,3434,follow,1.0
1890,579,follow,1.0
1891,2948,follow,1.0
1891,1903,follow,1.0
1891,1495,follow,1.0
1892,1886,follow,1.0
1892,2702,follow,1.0
1892,1860,follow,1.0
1892,3412,follow,1.0
1892,3963,follow,1.0
1893,1886,follow,1.0
1893,1647,follow,1.0
1893,1993,follow,1.0
1893,1856,follow,1.0
1893,2689,follow,1.0
1893,1972,follow,1.0
1894,1867,follow,1.0
1894,7,follow,1.0
1894,1850,follow,1.0
1894,1898,follow,1.0
1894,2706,follow,1.0
1895,447,follow,1.0
1895,1852,follow,1.0
1895,2430,follow,1.0
1896,181,follow,1.0
1896,1854,follow,1.0
1896,2912,follow,1.0
1896,1522,follow,1.0
1896,1879,follow,1.0
1896,1277,follow,1.0
1897,1862,follow,1.0
1897,1858,follow,1.0
1897,3306,follow,1.0
1897,1863,follow,1.0
1897,3419,follow,1.0
1897,2982,follow,1.0
1898,1979,follow,1.0
1898,3690,follow,1.0
1898,1937,follow,1.0
1898,1981,follow,1.0
1899,3302,follow,1.0
1899,2794,follow,1.0
1899,1949,follow,1.0
1899,2914,follow,1.0
1900,1917,follow,1.0
1900,1978,follow,1.0
1900,1107,follow,1.0
1900,1879,follow,1.0
1901,1930,follow,1.0
1901,1878,follow,1.0
1901,798,follow,1.0
1901,2588,follow,1.0
1902,1214,follow,1.0
1902,1952,follow,1.0
1902,43,follow,1.0
1902,1582,follow,1.0
1902,354,follow,1.0
1903,1935,follow,1.0
1903,1897,follow,1.0
1904,1920,follow,1.0
1904,1480,follow,1.0
1904,502,follow,1.0
1905,546,follow,1.0
1905,1916,follow,1.0
1906,1955,follow,1.0
1906,1857,follow,1.0
1906,1204,follow,1.0
1906,1632,follow,1.0
1906,598,follow,1.0
1907,1934,follow,1.0
1907,1865,follow,1.0
1907,3779,follow,1.0
1907,3205,follow,1.0
1907,1890,follow,1.0
1907,1925,follow,1.0
1908,3904,follow,1.0
1908,1533,follow,1.0
1908,986,follow,1.0
1908,3256,follow,1.0
1909,3987,follow,1.0
1909,1956,follow,1.0
1909,1965,follow,1.0
1909,3424,follow,1.0
1910,1917,follow,1.0
1910,1995,follow,1.0
1910,1866,follow,1.0
1910,1864,follow,1.0
1910,1867,follow,1.0
1911,1919,follow,1.0
1911,1776,follow,1.0
1911,1886,follow,1.0
1911,1955,follow,1.0
1912,1961,follow,1.0
1912,1878,follow,1.0
1913,1945,follow,1.0
1913,1866,follow,1.0
1913,3597,follow,1.0
1913,1869,follow,1.0
1914,1943,follow,1.0
1914,480,follow,1.0
1914,3495,follow,1.0
1914,3046,follow,1.0
1914,1949,follow,1.0
1915,1951,follow,1.0
1915,1986,follow,1.0
1916,1998,follow,1.0
1916,1904,follow,1.0
1916,1863,follow,1.0
1917,3101,follow,1.0
1917,3592,follow,1.0
1918,1678,follow,1.0
1918,201,follow,1.0
1918,1852,follow,1.0
1918,1601,follow,1.0
1918,1919,follow,1.0
1919,2917,follow,1.0
1919,1923,follow,1.0
1919,1974,follow,1.0
1919,288,follow,1.0
1919,1976,follow,1.0
1920,1923,follow,1.0
1920,1093,follow,1.0
1920,1487,follow,1.0
1920,1898,follow,1.0
1920,1943,follow,1.0
1920,3369,follow,1.0
1921,1977,follow,1.0
1921,2117,follow,1.0
1921,2699,follow,1.0
1921,187,follow,1.0
1921,2527,follow,1.0
1922,1875,follow,1.0
1922,1855,follow,1.0
1922,1986,follow,1.0
1922,1861,follow,1.0
1923,1705,follow,1.0
1923,1947,follow,1.0
1923,34,follow,1.0
1923,1889,follow,1.0
1923,1876,follow,1.0
1923,1904,follow,1.0
1924,1985,follow,1.0
1924,1963,follow,1.0
1925,1901,follow,1.0
1925,2899,follow,1.0
1925,1998,follow,1.0
1925,1912,follow,1.0
1926,2488,follow,1.0
1926,1997,follow,1.0
1926,1889,follow,1.0
1926,3828,follow,1.0
1926,1899,follow,1.0
1926,101,follow,1.0
1927,1872,follow,1.0
1927,1920,follow,1.0
1928,1753,follow,1.0
1928,1939,follow,1.0
1928,1961,follow,1.0
